,X,date,year,day,imported.cases,local.cases
1361,1361,2008/9/22,2008,266,0,0
1362,1362,2008/9/23,2008,267,0,0
1363,1363,2008/9/24,2008,268,0,0
1364,1364,2008/9/25,2008,269,0,0
1365,1365,2008/9/26,2008,270,0,0
1366,1366,2008/9/27,2008,271,0,0
1367,1367,2008/9/28,2008,272,0,0
1368,1368,2008/9/29,2008,273,0,0
1369,1369,2008/9/30,2008,274,0,0
1370,1370,2008/10/1,2008,275,0,0
1371,1371,2008/10/2,2008,276,0,0
1372,1372,2008/10/3,2008,277,0,0
1373,1373,2008/10/4,2008,278,1,0
1374,1374,2008/10/5,2008,279,0,0
1375,1375,2008/10/6,2008,280,0,0
1376,1376,2008/10/7,2008,281,0,0
1377,1377,2008/10/8,2008,282,0,0
1378,1378,2008/10/9,2008,283,0,0
1379,1379,2008/10/10,2008,284,0,0
1380,1380,2008/10/11,2008,285,0,0
1381,1381,2008/10/12,2008,286,0,0
1382,1382,2008/10/13,2008,287,0,0
1383,1383,2008/10/14,2008,288,0,0
1384,1384,2008/10/15,2008,289,1,0
1385,1385,2008/10/16,2008,290,0,0
1386,1386,2008/10/17,2008,291,0,0
1387,1387,2008/10/18,2008,292,0,0
1388,1388,2008/10/19,2008,293,0,0
1389,1389,2008/10/20,2008,294,0,0
1390,1390,2008/10/21,2008,295,0,0
1391,1391,2008/10/22,2008,296,0,0
1392,1392,2008/10/23,2008,297,0,0
1393,1393,2008/10/24,2008,298,0,0
1394,1394,2008/10/25,2008,299,0,1
1395,1395,2008/10/26,2008,300,0,0
1396,1396,2008/10/27,2008,301,0,0
1397,1397,2008/10/28,2008,302,0,0
1398,1398,2008/10/29,2008,303,0,0
1399,1399,2008/10/30,2008,304,0,0
1400,1400,2008/10/31,2008,305,0,0
1401,1401,2008/11/1,2008,306,0,0
1402,1402,2008/11/2,2008,307,0,0
1403,1403,2008/11/3,2008,308,0,0
1404,1404,2008/11/4,2008,309,0,1
1405,1405,2008/11/5,2008,310,0,0
1406,1406,2008/11/6,2008,311,0,0
1407,1407,2008/11/7,2008,312,0,1
1408,1408,2008/11/8,2008,313,0,0
1409,1409,2008/11/9,2008,314,0,0
1410,1410,2008/11/10,2008,315,1,1
1411,1411,2008/11/11,2008,316,0,0
1412,1412,2008/11/12,2008,317,0,0
1413,1413,2008/11/13,2008,318,0,0
1414,1414,2008/11/14,2008,319,0,0
1415,1415,2008/11/15,2008,320,0,0
1416,1416,2008/11/16,2008,321,0,0
1417,1417,2008/11/17,2008,322,0,0
1418,1418,2008/11/18,2008,323,0,0
1419,1419,2008/11/19,2008,324,0,0
1420,1420,2008/11/20,2008,325,0,0
1421,1421,2008/11/21,2008,326,0,0
1422,1422,2008/11/22,2008,327,0,0
1423,1423,2008/11/23,2008,328,1,0
1424,1424,2008/11/24,2008,329,1,0
1425,1425,2008/11/25,2008,330,0,0
1426,1426,2008/11/26,2008,331,0,0
1427,1427,2008/11/27,2008,332,0,0
1428,1428,2008/11/28,2008,333,0,0
1429,1429,2008/11/29,2008,334,0,0
1430,1430,2008/11/30,2008,335,0,0
1431,1431,2008/12/1,2008,336,0,0
1432,1432,2008/12/2,2008,337,0,0
1433,1433,2008/12/3,2008,338,0,0
1434,1434,2008/12/4,2008,339,0,0
1435,1435,2008/12/5,2008,340,0,0
1436,1436,2008/12/6,2008,341,0,0
1437,1437,2008/12/7,2008,342,0,0
1438,1438,2008/12/8,2008,343,0,0
1439,1439,2008/12/9,2008,344,0,0
1440,1440,2008/12/10,2008,345,0,0
1441,1441,2008/12/11,2008,346,0,0
1442,1442,2008/12/12,2008,347,0,0
1443,1443,2008/12/13,2008,348,0,0
1444,1444,2008/12/14,2008,349,0,0
1445,1445,2008/12/15,2008,350,0,0
1446,1446,2008/12/16,2008,351,0,0
1447,1447,2008/12/17,2008,352,0,0
1448,1448,2008/12/18,2008,353,0,0
1449,1449,2008/12/19,2008,354,0,0
1450,1450,2008/12/20,2008,355,0,0
1451,1451,2008/12/21,2008,356,0,0
1452,1452,2008/12/22,2008,357,0,0
1453,1453,2008/12/23,2008,358,0,0
1454,1454,2008/12/24,2008,359,0,0
1455,1455,2008/12/25,2008,360,0,0
1456,1456,2008/12/26,2008,361,1,0
1457,1457,2008/12/27,2008,362,0,0
1458,1458,2008/12/28,2008,363,0,0
1459,1459,2008/12/29,2008,364,0,0
1460,1460,2008/12/30,2008,365,0,0
1461,1461,2008/12/31,2008,366,0,0
1462,1462,2009/1/1,2009,1,0,0
1463,1463,2009/1/2,2009,2,0,0
1464,1464,2009/1/3,2009,3,0,0
1465,1465,2009/1/4,2009,4,0,0
1466,1466,2009/1/5,2009,5,0,0
1467,1467,2009/1/6,2009,6,0,0
1468,1468,2009/1/7,2009,7,0,0
1469,1469,2009/1/8,2009,8,0,0
1470,1470,2009/1/9,2009,9,0,0
1471,1471,2009/1/10,2009,10,0,0
1472,1472,2009/1/11,2009,11,0,0
1473,1473,2009/1/12,2009,12,0,0
1474,1474,2009/1/13,2009,13,0,0
1475,1475,2009/1/14,2009,14,0,0
1476,1476,2009/1/15,2009,15,0,0
1477,1477,2009/1/16,2009,16,0,0
1478,1478,2009/1/17,2009,17,0,0
1479,1479,2009/1/18,2009,18,0,0
1480,1480,2009/1/19,2009,19,0,0
1481,1481,2009/1/20,2009,20,0,0
1482,1482,2009/1/21,2009,21,0,0
1483,1483,2009/1/22,2009,22,0,0
1484,1484,2009/1/23,2009,23,0,0
1485,1485,2009/1/24,2009,24,0,0
1486,1486,2009/1/25,2009,25,0,0
1487,1487,2009/1/26,2009,26,0,0
1488,1488,2009/1/27,2009,27,0,0
1489,1489,2009/1/28,2009,28,0,0
1490,1490,2009/1/29,2009,29,0,0
1491,1491,2009/1/30,2009,30,0,0
1492,1492,2009/1/31,2009,31,0,0
1493,1493,2009/2/1,2009,32,0,0
1494,1494,2009/2/2,2009,33,0,0
1495,1495,2009/2/3,2009,34,0,0
1496,1496,2009/2/4,2009,35,0,0
1497,1497,2009/2/5,2009,36,0,0
1498,1498,2009/2/6,2009,37,0,0
1499,1499,2009/2/7,2009,38,0,0
1500,1500,2009/2/8,2009,39,0,0
1501,1501,2009/2/9,2009,40,0,0
1502,1502,2009/2/10,2009,41,0,0
1503,1503,2009/2/11,2009,42,0,0
1504,1504,2009/2/12,2009,43,0,0
1505,1505,2009/2/13,2009,44,0,0
1506,1506,2009/2/14,2009,45,0,0
1507,1507,2009/2/15,2009,46,0,0
1508,1508,2009/2/16,2009,47,0,0
1509,1509,2009/2/17,2009,48,0,0
1510,1510,2009/2/18,2009,49,0,0
1511,1511,2009/2/19,2009,50,0,0
1512,1512,2009/2/20,2009,51,0,0
1513,1513,2009/2/21,2009,52,0,0
1514,1514,2009/2/22,2009,53,0,0
1515,1515,2009/2/23,2009,54,0,0
1516,1516,2009/2/24,2009,55,0,0
1517,1517,2009/2/25,2009,56,0,0
1518,1518,2009/2/26,2009,57,0,0
1519,1519,2009/2/27,2009,58,0,0
1520,1520,2009/2/28,2009,59,1,0
1521,1521,2009/3/1,2009,60,0,0
1522,1522,2009/3/2,2009,61,0,0
1523,1523,2009/3/3,2009,62,0,0
1524,1524,2009/3/4,2009,63,0,0
1525,1525,2009/3/5,2009,64,0,0
1526,1526,2009/3/6,2009,65,0,0
1527,1527,2009/3/7,2009,66,0,0
1528,1528,2009/3/8,2009,67,0,0
1529,1529,2009/3/9,2009,68,0,0
1530,1530,2009/3/10,2009,69,0,0
1531,1531,2009/3/11,2009,70,0,0
1532,1532,2009/3/12,2009,71,0,0
1533,1533,2009/3/13,2009,72,0,0
1534,1534,2009/3/14,2009,73,0,0
1535,1535,2009/3/15,2009,74,0,0
1536,1536,2009/3/16,2009,75,0,0
1537,1537,2009/3/17,2009,76,0,0
1538,1538,2009/3/18,2009,77,0,0
1539,1539,2009/3/19,2009,78,1,0
1540,1540,2009/3/20,2009,79,0,0
1541,1541,2009/3/21,2009,80,0,0
1542,1542,2009/3/22,2009,81,0,0
1543,1543,2009/3/23,2009,82,0,0
1544,1544,2009/3/24,2009,83,0,0
1545,1545,2009/3/25,2009,84,0,0
1546,1546,2009/3/26,2009,85,0,0
1547,1547,2009/3/27,2009,86,0,0
1548,1548,2009/3/28,2009,87,0,0
1549,1549,2009/3/29,2009,88,0,0
1550,1550,2009/3/30,2009,89,0,0
1551,1551,2009/3/31,2009,90,0,0
1552,1552,2009/4/1,2009,91,0,0
1553,1553,2009/4/2,2009,92,0,0
1554,1554,2009/4/3,2009,93,0,0
1555,1555,2009/4/4,2009,94,0,0
1556,1556,2009/4/5,2009,95,0,0
1557,1557,2009/4/6,2009,96,0,0
1558,1558,2009/4/7,2009,97,0,0
1559,1559,2009/4/8,2009,98,0,0
1560,1560,2009/4/9,2009,99,0,0
1561,1561,2009/4/10,2009,100,0,0
1562,1562,2009/4/11,2009,101,0,0
1563,1563,2009/4/12,2009,102,0,0
1564,1564,2009/4/13,2009,103,0,0
1565,1565,2009/4/14,2009,104,0,0
1566,1566,2009/4/15,2009,105,0,0
1567,1567,2009/4/16,2009,106,0,0
1568,1568,2009/4/17,2009,107,0,0
1569,1569,2009/4/18,2009,108,0,0
1570,1570,2009/4/19,2009,109,0,0
1571,1571,2009/4/20,2009,110,0,0
1572,1572,2009/4/21,2009,111,0,0
1573,1573,2009/4/22,2009,112,0,0
1574,1574,2009/4/23,2009,113,0,0
1575,1575,2009/4/24,2009,114,0,0
1576,1576,2009/4/25,2009,115,0,0
1577,1577,2009/4/26,2009,116,0,0
1578,1578,2009/4/27,2009,117,0,0
1579,1579,2009/4/28,2009,118,0,0
1580,1580,2009/4/29,2009,119,0,0
1581,1581,2009/4/30,2009,120,0,0
1582,1582,2009/5/1,2009,121,0,0
1583,1583,2009/5/2,2009,122,0,0
1584,1584,2009/5/3,2009,123,0,0
1585,1585,2009/5/4,2009,124,0,0
1586,1586,2009/5/5,2009,125,0,0
1587,1587,2009/5/6,2009,126,0,0
1588,1588,2009/5/7,2009,127,0,0
1589,1589,2009/5/8,2009,128,0,0
1590,1590,2009/5/9,2009,129,0,0
1591,1591,2009/5/10,2009,130,0,0
1592,1592,2009/5/11,2009,131,0,0
1593,1593,2009/5/12,2009,132,0,0
1594,1594,2009/5/13,2009,133,0,0
1595,1595,2009/5/14,2009,134,0,0
1596,1596,2009/5/15,2009,135,0,0
1597,1597,2009/5/16,2009,136,0,0
1598,1598,2009/5/17,2009,137,0,0
1599,1599,2009/5/18,2009,138,0,0
1600,1600,2009/5/19,2009,139,0,0
1601,1601,2009/5/20,2009,140,0,0
1602,1602,2009/5/21,2009,141,0,0
1603,1603,2009/5/22,2009,142,0,0
1604,1604,2009/5/23,2009,143,0,0
1605,1605,2009/5/24,2009,144,0,0
1606,1606,2009/5/25,2009,145,0,0
1607,1607,2009/5/26,2009,146,0,0
1608,1608,2009/5/27,2009,147,0,0
1609,1609,2009/5/28,2009,148,0,0
1610,1610,2009/5/29,2009,149,1,0
1611,1611,2009/5/30,2009,150,0,0
1612,1612,2009/5/31,2009,151,0,0
1613,1613,2009/6/1,2009,152,0,0
1614,1614,2009/6/2,2009,153,0,0
1615,1615,2009/6/3,2009,154,0,0
1616,1616,2009/6/4,2009,155,0,0
1617,1617,2009/6/5,2009,156,0,0
1618,1618,2009/6/6,2009,157,0,0
1619,1619,2009/6/7,2009,158,0,0
1620,1620,2009/6/8,2009,159,0,0
1621,1621,2009/6/9,2009,160,0,0
1622,1622,2009/6/10,2009,161,0,0
1623,1623,2009/6/11,2009,162,0,0
1624,1624,2009/6/12,2009,163,1,0
1625,1625,2009/6/13,2009,164,0,0
1626,1626,2009/6/14,2009,165,0,0
1627,1627,2009/6/15,2009,166,0,0
1628,1628,2009/6/16,2009,167,0,0
1629,1629,2009/6/17,2009,168,0,0
1630,1630,2009/6/18,2009,169,0,0
1631,1631,2009/6/19,2009,170,0,0
1632,1632,2009/6/20,2009,171,0,0
1633,1633,2009/6/21,2009,172,0,0
1634,1634,2009/6/22,2009,173,1,0
1635,1635,2009/6/23,2009,174,0,0
1636,1636,2009/6/24,2009,175,0,0
1637,1637,2009/6/25,2009,176,0,0
1638,1638,2009/6/26,2009,177,0,0
1639,1639,2009/6/27,2009,178,0,0
1640,1640,2009/6/28,2009,179,0,0
1641,1641,2009/6/29,2009,180,0,0
1642,1642,2009/6/30,2009,181,0,0
1643,1643,2009/7/1,2009,182,0,0
1644,1644,2009/7/2,2009,183,0,0
1645,1645,2009/7/3,2009,184,0,0
1646,1646,2009/7/4,2009,185,0,0
1647,1647,2009/7/5,2009,186,1,0
1648,1648,2009/7/6,2009,187,0,0
1649,1649,2009/7/7,2009,188,0,0
1650,1650,2009/7/8,2009,189,0,0
1651,1651,2009/7/9,2009,190,0,0
1652,1652,2009/7/10,2009,191,0,0
1653,1653,2009/7/11,2009,192,0,0
1654,1654,2009/7/12,2009,193,0,0
1655,1655,2009/7/13,2009,194,0,0
1656,1656,2009/7/14,2009,195,0,0
1657,1657,2009/7/15,2009,196,0,0
1658,1658,2009/7/16,2009,197,0,0
1659,1659,2009/7/17,2009,198,0,0
1660,1660,2009/7/18,2009,199,0,0
1661,1661,2009/7/19,2009,200,0,0
1662,1662,2009/7/20,2009,201,0,0
1663,1663,2009/7/21,2009,202,0,0
1664,1664,2009/7/22,2009,203,0,0
1665,1665,2009/7/23,2009,204,0,0
1666,1666,2009/7/24,2009,205,0,0
1667,1667,2009/7/25,2009,206,0,0
1668,1668,2009/7/26,2009,207,0,0
1669,1669,2009/7/27,2009,208,0,0
1670,1670,2009/7/28,2009,209,0,0
1671,1671,2009/7/29,2009,210,0,0
1672,1672,2009/7/30,2009,211,0,0
1673,1673,2009/7/31,2009,212,0,0
1674,1674,2009/8/1,2009,213,0,0
1675,1675,2009/8/2,2009,214,0,0
1676,1676,2009/8/3,2009,215,0,0
1677,1677,2009/8/4,2009,216,0,0
1678,1678,2009/8/5,2009,217,0,0
1679,1679,2009/8/6,2009,218,0,3
1680,1680,2009/8/7,2009,219,0,0
1681,1681,2009/8/8,2009,220,0,0
1682,1682,2009/8/9,2009,221,1,0
1683,1683,2009/8/10,2009,222,1,0
1684,1684,2009/8/11,2009,223,0,0
1685,1685,2009/8/12,2009,224,0,0
1686,1686,2009/8/13,2009,225,0,0
1687,1687,2009/8/14,2009,226,0,0
1688,1688,2009/8/15,2009,227,1,0
1689,1689,2009/8/16,2009,228,0,0
1690,1690,2009/8/17,2009,229,0,0
1691,1691,2009/8/18,2009,230,0,0
1692,1692,2009/8/19,2009,231,0,0
1693,1693,2009/8/20,2009,232,0,0
1694,1694,2009/8/21,2009,233,0,0
1695,1695,2009/8/22,2009,234,0,0
1696,1696,2009/8/23,2009,235,0,0
1697,1697,2009/8/24,2009,236,0,0
1698,1698,2009/8/25,2009,237,0,0
1699,1699,2009/8/26,2009,238,0,0
1700,1700,2009/8/27,2009,239,0,0
1701,1701,2009/8/28,2009,240,0,0
1702,1702,2009/8/29,2009,241,0,0
1703,1703,2009/8/30,2009,242,0,0
1704,1704,2009/8/31,2009,243,0,0
1705,1705,2009/9/1,2009,244,0,0
1706,1706,2009/9/2,2009,245,0,0
1707,1707,2009/9/3,2009,246,0,0
1708,1708,2009/9/4,2009,247,0,0
1709,1709,2009/9/5,2009,248,0,0
1710,1710,2009/9/6,2009,249,0,0
1711,1711,2009/9/7,2009,250,0,0
1712,1712,2009/9/8,2009,251,1,0
1713,1713,2009/9/9,2009,252,0,0
1714,1714,2009/9/10,2009,253,0,0
1715,1715,2009/9/11,2009,254,0,0
1716,1716,2009/9/12,2009,255,0,0
1717,1717,2009/9/13,2009,256,0,0
1718,1718,2009/9/14,2009,257,1,0
1719,1719,2009/9/15,2009,258,0,0
1720,1720,2009/9/16,2009,259,0,0
1721,1721,2009/9/17,2009,260,0,0
1722,1722,2009/9/18,2009,261,0,0
1723,1723,2009/9/19,2009,262,0,0
1724,1724,2009/9/20,2009,263,0,0
1725,1725,2009/9/21,2009,264,0,0
1726,1726,2009/9/22,2009,265,0,0
1727,1727,2009/9/23,2009,266,0,0
1728,1728,2009/9/24,2009,267,0,0
1729,1729,2009/9/25,2009,268,0,0
1730,1730,2009/9/26,2009,269,0,0
1731,1731,2009/9/27,2009,270,0,0
1732,1732,2009/9/28,2009,271,0,0
1733,1733,2009/9/29,2009,272,0,0
1734,1734,2009/9/30,2009,273,0,0
1735,1735,2009/10/1,2009,274,0,0
1736,1736,2009/10/2,2009,275,0,0
1737,1737,2009/10/3,2009,276,0,0
1738,1738,2009/10/4,2009,277,0,0
1739,1739,2009/10/5,2009,278,0,0
1740,1740,2009/10/6,2009,279,0,0
1741,1741,2009/10/7,2009,280,0,0
1742,1742,2009/10/8,2009,281,0,0
1743,1743,2009/10/9,2009,282,0,0
1744,1744,2009/10/10,2009,283,0,0
1745,1745,2009/10/11,2009,284,1,0
1746,1746,2009/10/12,2009,285,0,0
1747,1747,2009/10/13,2009,286,0,0
1748,1748,2009/10/14,2009,287,0,0
1749,1749,2009/10/15,2009,288,0,0
1750,1750,2009/10/16,2009,289,0,0
1751,1751,2009/10/17,2009,290,0,0
1752,1752,2009/10/18,2009,291,0,0
1753,1753,2009/10/19,2009,292,0,0
1754,1754,2009/10/20,2009,293,1,0
1755,1755,2009/10/21,2009,294,0,0
1756,1756,2009/10/22,2009,295,0,0
1757,1757,2009/10/23,2009,296,0,0
1758,1758,2009/10/24,2009,297,0,0
1759,1759,2009/10/25,2009,298,0,0
1760,1760,2009/10/26,2009,299,0,0
1761,1761,2009/10/27,2009,300,0,0
1762,1762,2009/10/28,2009,301,0,0
1763,1763,2009/10/29,2009,302,0,0
1764,1764,2009/10/30,2009,303,0,0
1765,1765,2009/10/31,2009,304,0,0
1766,1766,2009/11/1,2009,305,0,0
1767,1767,2009/11/2,2009,306,0,0
1768,1768,2009/11/3,2009,307,0,0
1769,1769,2009/11/4,2009,308,0,0
1770,1770,2009/11/5,2009,309,0,0
1771,1771,2009/11/6,2009,310,0,0
1772,1772,2009/11/7,2009,311,0,0
1773,1773,2009/11/8,2009,312,0,0
1774,1774,2009/11/9,2009,313,0,0
1775,1775,2009/11/10,2009,314,0,0
1776,1776,2009/11/11,2009,315,0,0
1777,1777,2009/11/12,2009,316,0,0
1778,1778,2009/11/13,2009,317,0,0
1779,1779,2009/11/14,2009,318,0,0
1780,1780,2009/11/15,2009,319,0,0
1781,1781,2009/11/16,2009,320,0,0
1782,1782,2009/11/17,2009,321,0,0
1783,1783,2009/11/18,2009,322,0,0
1784,1784,2009/11/19,2009,323,0,0
1785,1785,2009/11/20,2009,324,0,0
1786,1786,2009/11/21,2009,325,0,0
1787,1787,2009/11/22,2009,326,0,0
1788,1788,2009/11/23,2009,327,0,0
1789,1789,2009/11/24,2009,328,0,0
1790,1790,2009/11/25,2009,329,0,0
1791,1791,2009/11/26,2009,330,0,0
1792,1792,2009/11/27,2009,331,0,0
1793,1793,2009/11/28,2009,332,0,0
1794,1794,2009/11/29,2009,333,0,0
1795,1795,2009/11/30,2009,334,0,0
1796,1796,2009/12/1,2009,335,0,0
1797,1797,2009/12/2,2009,336,0,0
1798,1798,2009/12/3,2009,337,0,0
1799,1799,2009/12/4,2009,338,0,0
1800,1800,2009/12/5,2009,339,0,0
1801,1801,2009/12/6,2009,340,0,0
1802,1802,2009/12/7,2009,341,0,0
1803,1803,2009/12/8,2009,342,0,0
1804,1804,2009/12/9,2009,343,0,0
1805,1805,2009/12/10,2009,344,0,0
1806,1806,2009/12/11,2009,345,0,0
1807,1807,2009/12/12,2009,346,1,0
1808,1808,2009/12/13,2009,347,0,0
1809,1809,2009/12/14,2009,348,0,0
1810,1810,2009/12/15,2009,349,0,0
1811,1811,2009/12/16,2009,350,0,0
1812,1812,2009/12/17,2009,351,1,0
1813,1813,2009/12/18,2009,352,0,0
1814,1814,2009/12/19,2009,353,0,0
1815,1815,2009/12/20,2009,354,0,0
1816,1816,2009/12/21,2009,355,0,0
1817,1817,2009/12/22,2009,356,0,0
1818,1818,2009/12/23,2009,357,0,0
1819,1819,2009/12/24,2009,358,0,0
1820,1820,2009/12/25,2009,359,0,0
1821,1821,2009/12/26,2009,360,0,0
1822,1822,2009/12/27,2009,361,0,0
1823,1823,2009/12/28,2009,362,0,0
1824,1824,2009/12/29,2009,363,0,0
1825,1825,2009/12/30,2009,364,0,0
1826,1826,2009/12/31,2009,365,0,0
1827,1827,2010/1/1,2010,1,0,0
1828,1828,2010/1/2,2010,2,0,0
1829,1829,2010/1/3,2010,3,0,0
1830,1830,2010/1/4,2010,4,0,0
1831,1831,2010/1/5,2010,5,0,0
1832,1832,2010/1/6,2010,6,0,0
1833,1833,2010/1/7,2010,7,0,0
1834,1834,2010/1/8,2010,8,0,0
1835,1835,2010/1/9,2010,9,0,0
1836,1836,2010/1/10,2010,10,0,0
1837,1837,2010/1/11,2010,11,0,0
1838,1838,2010/1/12,2010,12,0,0
1839,1839,2010/1/13,2010,13,0,0
1840,1840,2010/1/14,2010,14,0,0
1841,1841,2010/1/15,2010,15,0,0
1842,1842,2010/1/16,2010,16,0,0
1843,1843,2010/1/17,2010,17,0,0
1844,1844,2010/1/18,2010,18,0,0
1845,1845,2010/1/19,2010,19,0,0
1846,1846,2010/1/20,2010,20,0,0
1847,1847,2010/1/21,2010,21,0,0
1848,1848,2010/1/22,2010,22,0,0
1849,1849,2010/1/23,2010,23,0,0
1850,1850,2010/1/24,2010,24,0,0
1851,1851,2010/1/25,2010,25,0,0
1852,1852,2010/1/26,2010,26,0,0
1853,1853,2010/1/27,2010,27,0,0
1854,1854,2010/1/28,2010,28,0,0
1855,1855,2010/1/29,2010,29,0,0
1856,1856,2010/1/30,2010,30,0,0
1857,1857,2010/1/31,2010,31,0,0
1858,1858,2010/2/1,2010,32,0,0
1859,1859,2010/2/2,2010,33,0,0
1860,1860,2010/2/3,2010,34,0,0
1861,1861,2010/2/4,2010,35,0,0
1862,1862,2010/2/5,2010,36,0,0
1863,1863,2010/2/6,2010,37,0,0
1864,1864,2010/2/7,2010,38,0,0
1865,1865,2010/2/8,2010,39,0,0
1866,1866,2010/2/9,2010,40,0,0
1867,1867,2010/2/10,2010,41,0,0
1868,1868,2010/2/11,2010,42,0,0
1869,1869,2010/2/12,2010,43,0,0
1870,1870,2010/2/13,2010,44,0,0
1871,1871,2010/2/14,2010,45,0,0
1872,1872,2010/2/15,2010,46,0,0
1873,1873,2010/2/16,2010,47,0,0
1874,1874,2010/2/17,2010,48,0,0
1875,1875,2010/2/18,2010,49,0,0
1876,1876,2010/2/19,2010,50,0,0
1877,1877,2010/2/20,2010,51,0,0
1878,1878,2010/2/21,2010,52,0,0
1879,1879,2010/2/22,2010,53,0,0
1880,1880,2010/2/23,2010,54,0,0
1881,1881,2010/2/24,2010,55,0,0
1882,1882,2010/2/25,2010,56,0,0
1883,1883,2010/2/26,2010,57,0,0
1884,1884,2010/2/27,2010,58,0,0
1885,1885,2010/2/28,2010,59,0,0
1886,1886,2010/3/1,2010,60,0,0
1887,1887,2010/3/2,2010,61,0,0
1888,1888,2010/3/3,2010,62,0,0
1889,1889,2010/3/4,2010,63,0,0
1890,1890,2010/3/5,2010,64,0,0
1891,1891,2010/3/6,2010,65,0,0
1892,1892,2010/3/7,2010,66,0,0
1893,1893,2010/3/8,2010,67,0,0
1894,1894,2010/3/9,2010,68,0,0
1895,1895,2010/3/10,2010,69,0,0
1896,1896,2010/3/11,2010,70,0,0
1897,1897,2010/3/12,2010,71,0,0
1898,1898,2010/3/13,2010,72,0,0
1899,1899,2010/3/14,2010,73,0,0
1900,1900,2010/3/15,2010,74,0,0
1901,1901,2010/3/16,2010,75,0,0
1902,1902,2010/3/17,2010,76,0,0
1903,1903,2010/3/18,2010,77,0,0
1904,1904,2010/3/19,2010,78,0,0
1905,1905,2010/3/20,2010,79,0,0
1906,1906,2010/3/21,2010,80,0,0
1907,1907,2010/3/22,2010,81,0,0
1908,1908,2010/3/23,2010,82,0,0
1909,1909,2010/3/24,2010,83,0,0
1910,1910,2010/3/25,2010,84,0,0
1911,1911,2010/3/26,2010,85,0,0
1912,1912,2010/3/27,2010,86,0,0
1913,1913,2010/3/28,2010,87,0,0
1914,1914,2010/3/29,2010,88,0,0
1915,1915,2010/3/30,2010,89,0,0
1916,1916,2010/3/31,2010,90,0,0
1917,1917,2010/4/1,2010,91,0,0
1918,1918,2010/4/2,2010,92,0,0
1919,1919,2010/4/3,2010,93,0,0
1920,1920,2010/4/4,2010,94,0,0
1921,1921,2010/4/5,2010,95,0,0
1922,1922,2010/4/6,2010,96,0,0
1923,1923,2010/4/7,2010,97,0,0
1924,1924,2010/4/8,2010,98,0,0
1925,1925,2010/4/9,2010,99,0,1
1926,1926,2010/4/10,2010,100,0,0
1927,1927,2010/4/11,2010,101,0,0
1928,1928,2010/4/12,2010,102,0,0
1929,1929,2010/4/13,2010,103,0,0
1930,1930,2010/4/14,2010,104,0,0
1931,1931,2010/4/15,2010,105,0,0
1932,1932,2010/4/16,2010,106,0,0
1933,1933,2010/4/17,2010,107,0,0
1934,1934,2010/4/18,2010,108,0,0
1935,1935,2010/4/19,2010,109,0,0
1936,1936,2010/4/20,2010,110,0,0
1937,1937,2010/4/21,2010,111,0,0
1938,1938,2010/4/22,2010,112,0,0
1939,1939,2010/4/23,2010,113,0,0
1940,1940,2010/4/24,2010,114,0,0
1941,1941,2010/4/25,2010,115,1,0
1942,1942,2010/4/26,2010,116,0,0
1943,1943,2010/4/27,2010,117,0,0
1944,1944,2010/4/28,2010,118,0,0
1945,1945,2010/4/29,2010,119,0,0
1946,1946,2010/4/30,2010,120,0,0
1947,1947,2010/5/1,2010,121,0,0
1948,1948,2010/5/2,2010,122,0,0
1949,1949,2010/5/3,2010,123,0,0
1950,1950,2010/5/4,2010,124,0,0
1951,1951,2010/5/5,2010,125,0,0
1952,1952,2010/5/6,2010,126,0,0
1953,1953,2010/5/7,2010,127,0,0
1954,1954,2010/5/8,2010,128,0,0
1955,1955,2010/5/9,2010,129,0,0
1956,1956,2010/5/10,2010,130,0,0
1957,1957,2010/5/11,2010,131,0,0
1958,1958,2010/5/12,2010,132,0,0
1959,1959,2010/5/13,2010,133,0,0
1960,1960,2010/5/14,2010,134,0,0
1961,1961,2010/5/15,2010,135,0,0
1962,1962,2010/5/16,2010,136,0,0
1963,1963,2010/5/17,2010,137,0,0
1964,1964,2010/5/18,2010,138,1,0
1965,1965,2010/5/19,2010,139,0,0
1966,1966,2010/5/20,2010,140,0,0
1967,1967,2010/5/21,2010,141,0,0
1968,1968,2010/5/22,2010,142,0,0
1969,1969,2010/5/23,2010,143,0,0
1970,1970,2010/5/24,2010,144,0,0
1971,1971,2010/5/25,2010,145,0,0
1972,1972,2010/5/26,2010,146,0,0
1973,1973,2010/5/27,2010,147,0,0
1974,1974,2010/5/28,2010,148,0,0
1975,1975,2010/5/29,2010,149,0,0
1976,1976,2010/5/30,2010,150,0,0
1977,1977,2010/5/31,2010,151,0,0
1978,1978,2010/6/1,2010,152,0,0
1979,1979,2010/6/2,2010,153,0,0
1980,1980,2010/6/3,2010,154,0,0
1981,1981,2010/6/4,2010,155,0,0
1982,1982,2010/6/5,2010,156,0,0
1983,1983,2010/6/6,2010,157,0,0
1984,1984,2010/6/7,2010,158,0,0
1985,1985,2010/6/8,2010,159,0,0
1986,1986,2010/6/9,2010,160,0,0
1987,1987,2010/6/10,2010,161,0,0
1988,1988,2010/6/11,2010,162,0,0
1989,1989,2010/6/12,2010,163,0,0
1990,1990,2010/6/13,2010,164,0,0
1991,1991,2010/6/14,2010,165,0,0
1992,1992,2010/6/15,2010,166,0,0
1993,1993,2010/6/16,2010,167,0,0
1994,1994,2010/6/17,2010,168,0,0
1995,1995,2010/6/18,2010,169,0,0
